over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
73,5,62.9,4.74,50.8,1,10.0
89,5,44.0,3.59,30.0,2,6.0
30,0,32.1,3.87,50.2,1,3.0
45,4,35.3,4.17,49.0,1,3.0
48,1,34.5,4.72,51.55,1,9.0
45,4,35.4,4.87,61.8,1,6.0
27,2,46.3,3.13,30.0,1,2.0
88,6,33.1,2.12,30.0,2,5.0
87,9,39.4,2.69,42.3,2,4.0
35,2,51.1,3.15,78.5,1,3.0
73,5,37.8,2.94,99.4,1,3.0
36,5,47.4,2.0,52.1,1,4.0
72,4,28.5,3.52,52.9,1,1.0
53,6,39.0,2.0,30.0,1,2.0
43,3,34.9,3.1,70.1,1,2.0
12,0,44.4,3.18,61.0,1,3.0
59,6,33.7,3.14,57.7,1,1.0
29,4,58.6,4.02,30.0,1,4.0
20,2,28.9,3.86,91.6,1,1.0
18,0,51.1,5.67,82.4,1,4.0
89,5,49.0,2.38,57.9,2,2.0
10,0,44.5,3.34,71.8,1,5.0
72,6,42.4,3.26,53.0,1,1.0
78,4,56.8,3.2,68.4,1,3.0
3,2,61.8,2.0,30.0,1,3.0
54,0,40.3,2.0,30.0,1,6.0
52,5,43.3,3.01,30.0,1,3.0
33,2,37.6,2.0,35.9,1,3.0
61,4,32.6,2.6,39.1,1,2.0
37,8,45.7,2.22,61.0,1,3.0
40,2,44.0,2.64,46.9,1,5.0
39,6,29.1,4.36,51.4,1,2.0
73,4,45.6,2.0,51.55,1,5.0
57,3,44.3,4.04,30.0,1,7.0
35,4,37.2,2.31,52.8,1,3.0
84,8,36.7,2.46,41.2,2,2.0
73,4,45.4,3.56,52.1,1,4.0
84,6,54.9,2.67,62.9,2,7.0
66,6,45.2,2.0,84.8,1,2.0
36,1,48.2,3.0,51.6,1,6.0
70,6,35.3,2.0,88.3,1,1.0
30,2,38.7,3.46,60.1,1,4.0
25,2,46.9,2.0,65.8,1,2.0
41,2,31.1,4.07,73.1,1,3.0
88,9,43.7,3.74,66.4,2,9.0
52,3,45.9,4.92,36.0,1,4.0
35,4,41.7,5.62,73.7,1,2.0
42,2,44.6,4.12,44.5,1,1.0
27,2,42.0,2.25,58.0,1,4.0
60,1,37.0,5.61,54.7,1,8.0
32,0,42.0,2.0,74.9,1,2.0
50,4,41.3,2.0,59.9,1,3.0
34,4,52.4,5.22,30.0,1,9.0
29,2,50.2,3.72,93.8,1,8.0
88,9,39.2,2.0,68.7,2,6.0
32,2,39.1,2.0,41.0,1,3.0
7,1,38.5,3.66,30.0,1,4.0
35,4,38.5,2.0,71.0,1,1.0
48,9,44.3,2.13,31.6,1,1.0
9,0,50.5,5.36,68.0,1,7.0
28,2,60.1,5.58,73.4,1,7.0
15,0,35.4,3.18,39.0,1,4.0
46,6,47.2,2.82,51.55,1,3.0
66,3,46.3,4.08,51.55,1,9.0
88,9,39.4,2.33,51.55,2,2.0
36,1,33.8,2.0,56.6,1,5.0
78,6,44.2,2.0,59.4,1,2.0
20,1,59.0,2.91,66.5,1,7.0
71,9,44.2,4.06,35.3,1,3.0
51,5,35.7,3.02,68.8,1,3.0
69,3,40.7,3.97,32.2,1,5.0
68,7,32.9,4.09,68.8,1,2.0
48,7,42.1,4.66,30.0,1,1.0
24,1,47.5,3.22,83.4,1,4.0
48,9,36.5,3.33,41.6,1,1.0
75,4,16.0,2.96,64.0,1,3.0
88,6,44.2,2.69,51.55,2,9.0
84,9,38.0,2.0,30.0,2,3.0
17,0,42.0,3.0,68.7,1,9.0
54,3,35.9,2.54,41.0,1,4.0
10,2,45.2,2.47,45.9,1,1.0
61,8,38.7,2.35,38.6,1,2.0
90,7,49.4,2.0,84.3,2,4.0
5,0,49.6,2.9,30.0,1,5.0
60,6,39.8,3.62,60.6,1,3.0
86,3,37.8,2.15,39.5,2,5.0
77,4,42.0,4.25,73.8,1,3.0
36,3,40.8,2.56,98.4,1,1.0
10,1,28.0,2.0,39.4,1,3.0
84,9,57.3,4.65,54.8,2,5.0
83,6,47.7,3.24,44.3,2,9.0
53,6,38.3,4.04,72.8,1,4.0
89,3,26.7,4.06,47.0,2,5.0
1,0,40.6,3.0,70.1,0,2.0
56,5,42.0,2.37,44.0,1,3.0
4,0,42.0,4.24,96.9,1,10.0
85,5,24.7,5.2,30.0,2,10.0
62,5,38.2,3.08,59.5,1,4.0
83,8,38.7,2.25,51.8,2,3.0
51,8,40.5,3.0,51.1,1,2.0
8,0,40.1,2.25,57.7,1,2.0
3,0,42.4,3.39,53.2,1,6.0
31,3,54.2,2.49,56.4,1,3.0
67,6,37.9,3.32,60.2,1,3.0
14,1,34.7,2.0,87.0,1,3.0
77,5,28.2,2.55,30.0,1,3.0
22,1,37.9,2.25,88.9,1,1.0
45,4,30.8,3.79,103.2,1,4.0
19,1,49.7,3.2,30.0,1,3.0
42,3,41.2,4.06,51.55,1,5.0
41,4,42.0,2.01,79.4,1,2.0
1,0,53.7,2.75,70.4,0,4.0
52,9,35.1,3.75,85.5,1,1.0
71,3,42.0,4.03,59.4,1,4.0
85,6,52.7,2.0,30.0,2,7.0
30,1,43.5,3.38,78.1,1,4.0
80,4,46.2,2.02,64.7,2,5.0
80,6,50.3,4.09,81.3,2,13.0
89,9,49.2,5.23,30.0,2,9.0
34,4,45.3,2.0,30.0,1,1.0
77,2,53.2,2.21,52.3,1,2.0
51,2,41.5,3.32,78.7,1,6.0
6,0,46.2,3.0,84.2,1,8.0
25,1,40.6,4.13,37.5,1,4.0
61,5,50.2,3.09,43.9,1,7.0
15,3,36.4,2.36,109.4,1,1.0
40,2,28.5,2.0,40.9,1,3.0
70,4,47.2,2.0,65.5,1,4.0
14,1,33.8,2.11,43.0,1,1.0
45,6,33.0,2.32,61.5,1,2.0
20,3,52.1,3.46,34.7,1,5.0
49,1,49.7,2.81,35.2,1,4.0
22,1,39.3,2.22,44.6,1,3.0
87,9,17.6,2.0,41.1,2,1.0
7,1,46.3,2.16,45.9,1,5.0
87,3,47.3,2.32,62.5,2,9.0
72,5,46.1,2.1,89.8,1,2.0
78,6,45.8,3.0,40.2,1,3.0
77,3,40.5,4.64,32.2,1,5.0
17,1,38.7,2.0,52.2,1,1.0
84,7,33.2,4.34,35.0,2,3.0
54,5,36.4,3.83,30.0,1,3.0
87,5,44.6,3.0,73.3,2,6.0
80,8,44.7,4.83,53.6,2,6.0
53,6,48.3,2.8,55.6,1,4.0
34,2,30.7,3.48,30.0,1,2.0
11,0,28.7,3.15,51.55,1,3.0
10,1,39.0,3.06,30.0,1,4.0
36,1,33.8,3.55,51.6,1,2.0
73,9,43.5,3.06,54.7,1,1.0
46,3,31.5,3.56,54.7,1,1.0
44,4,51.4,2.2,38.7,1,3.0
23,6,35.4,2.23,34.9,1,2.0
51,4,54.7,2.19,48.1,1,1.0
58,5,46.2,2.56,59.1,1,2.0
89,6,33.6,4.22,40.4,2,7.0
66,5,58.8,2.45,33.3,1,5.0
55,6,44.1,3.78,34.1,1,1.0
82,9,43.3,3.32,38.8,2,6.0
39,2,41.5,2.47,42.9,1,3.0
85,6,45.7,4.57,30.0,2,8.0
34,3,46.2,3.88,43.1,1,4.0
12,0,35.1,3.0,76.7,1,1.0
38,9,40.3,2.9,46.1,1,3.0
12,0,42.9,3.11,30.0,1,1.0
11,2,42.0,2.0,30.0,1,1.0
80,6,46.8,2.01,88.7,2,4.0
72,8,43.3,3.56,74.8,1,1.0
20,1,37.6,2.0,57.7,1,2.0
76,6,37.2,2.1,75.3,1,2.0
7,0,32.5,2.53,62.6,1,1.0
26,2,46.7,6.48,50.5,1,4.0
64,9,37.1,3.81,30.0,1,1.0
28,3,40.5,4.32,90.2,1,5.0
66,6,43.9,2.03,43.3,1,2.0
79,5,42.0,3.43,44.4,1,2.0
6,0,42.0,2.0,52.7,1,4.0
3,0,34.8,2.6,53.1,1,1.0
85,8,42.0,3.61,63.5,2,9.0
47,4,39.5,2.0,61.2,1,1.0
46,5,41.3,3.47,40.5,1,3.0
42,2,51.3,3.57,52.5,1,6.0
40,4,46.0,2.28,62.9,1,2.0
63,7,37.4,2.0,38.8,1,3.0
53,2,40.8,2.14,80.9,1,4.0
15,1,54.8,2.58,51.6,1,6.0
57,4,39.5,2.62,84.0,1,3.0
61,5,42.3,3.61,30.0,1,3.0
11,1,47.3,2.36,65.1,1,2.0
34,0,43.7,4.92,34.2,1,5.0
72,8,39.0,4.91,39.3,1,1.0
56,3,36.1,3.28,70.1,1,5.0
13,0,41.9,2.59,47.4,1,7.0
4,0,47.3,2.36,103.9,1,2.0
53,4,52.6,3.38,62.4,1,3.0
42,2,30.3,3.59,38.1,1,3.0
87,9,56.1,2.76,62.4,2,8.0
48,5,39.7,2.53,51.55,1,1.0
84,0,49.4,3.42,68.6,2,3.0
20,1,42.0,3.08,46.1,1,1.0
41,5,29.1,2.31,60.1,1,3.0
13,1,31.5,3.14,56.0,1,3.0
52,5,39.4,2.27,53.6,1,3.0
17,4,46.2,2.1,72.8,1,2.0
45,7,42.2,2.99,30.0,1,1.0
31,1,40.0,2.31,54.0,1,2.0
17,1,50.9,2.12,38.0,1,6.0
9,1,42.0,4.25,30.0,1,6.0
47,1,44.2,2.53,35.2,1,6.0
86,6,65.0,5.21,39.6,2,16.0
18,1,41.9,3.75,51.55,1,4.0
37,0,36.4,2.02,58.7,1,3.0
21,1,45.8,4.39,62.8,1,5.0
73,1,47.9,2.14,43.8,1,10.0
38,2,44.4,5.37,83.7,1,7.0
88,9,43.3,3.27,44.6,2,5.0
23,1,53.9,3.65,30.0,1,8.0
8,0,52.9,3.04,45.1,1,2.0
53,5,41.1,3.32,52.9,1,2.0
59,3,36.9,2.73,30.0,1,3.0
90,5,45.4,2.0,76.1,2,5.0
79,8,36.8,3.41,50.0,1,1.0
80,6,49.1,4.23,30.0,2,8.0
58,5,45.4,2.0,32.8,1,3.0
33,1,63.4,4.85,51.55,1,6.0
39,4,53.8,3.72,69.7,1,4.0
13,1,33.4,2.48,39.0,1,3.0
39,0,37.8,2.45,30.0,1,1.0
33,3,26.7,5.24,54.6,1,5.0
4,0,24.9,4.13,51.55,1,1.0
19,2,42.9,4.37,63.3,1,6.0
49,5,32.5,2.7,40.7,1,1.0
34,3,55.1,3.0,49.6,1,1.0
90,2,51.3,3.42,52.4,2,10.0
44,4,39.8,2.79,71.3,1,6.0
87,9,42.0,3.13,78.6,2,4.0
60,5,53.9,4.33,51.55,1,7.0
4,0,55.7,4.92,78.0,1,7.0
19,2,34.5,2.7,88.3,1,1.0
64,5,33.5,2.0,72.3,1,1.0
50,3,39.6,4.97,40.2,1,3.0
28,2,45.4,4.99,82.7,1,3.0
47,5,37.9,3.48,30.0,1,1.0
82,6,45.6,3.0,99.3,2,10.0
35,1,57.6,3.39,51.55,1,1.0
5,2,30.8,2.0,69.8,1,3.0
28,2,38.4,2.0,80.9,1,2.0
85,4,30.9,2.0,61.2,2,4.0
69,2,35.3,3.01,30.0,1,4.0
76,7,39.6,2.44,33.0,1,1.0
83,9,36.2,2.31,59.1,2,1.0
11,1,46.2,2.87,64.7,1,2.0
26,3,43.2,4.03,48.4,1,1.0
6,0,44.4,2.34,53.5,1,6.0
1,0,39.5,2.14,30.0,0,4.0
76,6,40.3,2.42,87.5,1,1.0
85,6,39.2,4.11,44.4,2,6.0
15,1,40.0,2.92,67.8,1,1.0
65,2,45.4,3.34,80.1,1,8.0
49,6,26.6,4.86,30.0,1,3.0
7,0,44.3,6.41,54.6,1,7.0
83,4,35.1,3.77,57.6,2,7.0
79,6,39.3,3.65,46.8,1,3.0
52,3,29.5,2.0,70.5,1,3.0
64,5,39.1,3.44,38.7,1,3.0
36,4,44.2,3.07,53.1,1,2.0
72,4,45.7,4.07,44.6,1,3.0
41,3,32.5,2.53,98.5,1,1.0
90,7,45.3,3.24,38.7,2,4.0
6,0,51.1,3.73,66.9,1,3.0
16,2,38.1,5.28,87.9,1,3.0
88,8,42.0,4.88,33.6,2,4.0
26,1,25.5,4.52,53.9,1,3.0
28,3,34.8,3.87,32.3,1,5.0
72,6,44.2,2.48,30.0,1,2.0
18,2,49.6,3.87,36.3,1,11.0
47,6,37.2,2.07,40.6,1,3.0
26,1,63.4,2.75,41.8,1,4.0
18,4,44.5,5.13,46.0,1,3.0
87,3,31.8,3.65,52.1,2,7.0
18,2,52.3,3.27,30.0,1,4.0
9,1,42.0,3.43,59.0,1,1.0
61,4,44.6,2.89,76.3,1,4.0
79,3,34.6,2.0,78.6,1,1.0
12,2,31.1,2.0,51.55,1,3.0
64,4,49.7,3.74,69.9,1,5.0
49,3,42.0,2.0,38.4,1,1.0
75,4,55.8,2.87,45.1,1,2.0
12,0,33.9,2.0,60.0,1,3.0
88,5,29.5,2.14,45.3,2,3.0
56,3,38.2,2.99,30.0,1,3.0
76,5,65.0,3.0,68.7,1,11.0
33,1,48.7,4.35,35.4,1,6.0
85,6,46.4,2.12,41.6,2,6.0
57,5,46.7,3.37,73.2,1,4.0
12,4,38.1,2.0,62.7,1,2.0
84,4,63.8,3.07,55.5,2,12.0
72,2,45.7,4.14,30.0,1,9.0
28,3,44.9,2.92,30.0,1,2.0
50,4,49.9,4.58,59.9,1,4.0
35,4,31.8,4.0,64.6,1,1.0
49,8,35.0,3.29,57.1,1,2.0
87,6,40.0,2.7,42.5,2,7.0
81,6,49.9,2.36,41.9,2,8.0
20,1,31.6,2.0,56.3,1,2.0
88,6,41.5,2.0,30.0,2,7.0
40,5,40.3,4.19,53.8,1,7.0
64,7,29.4,4.82,30.0,1,3.0
69,3,37.9,2.0,30.9,1,1.0
44,5,46.3,3.08,55.6,1,3.0
42,3,30.1,2.0,63.7,1,1.0
42,1,53.3,2.0,58.8,1,3.0
78,9,45.7,3.31,30.0,1,2.0
35,5,44.8,2.38,30.0,1,3.0
26,3,42.1,2.0,51.8,1,5.0
33,1,33.3,5.06,30.0,1,5.0
18,0,36.8,2.94,70.9,1,1.0
36,4,44.9,2.0,30.4,1,1.0
11,1,36.8,3.15,96.7,1,1.0
9,1,43.5,2.9,32.8,1,5.0
66,2,34.8,3.51,61.3,1,7.0
7,1,45.6,2.59,37.3,1,3.0
52,5,46.2,3.38,48.6,1,4.0
71,2,29.0,4.13,55.7,1,5.0
66,2,42.5,2.0,69.2,1,5.0
41,2,29.8,2.17,72.4,1,1.0
18,1,27.1,4.01,66.5,1,3.0
84,6,37.2,2.34,72.8,2,5.0
76,3,64.4,2.9,39.7,1,6.0
56,8,48.2,2.44,65.0,1,1.0
8,1,53.1,2.51,45.2,1,4.0
4,1,46.9,2.41,71.7,1,6.0
29,6,43.6,2.0,54.3,1,3.0
15,0,49.2,3.55,64.4,1,7.0
78,6,36.9,4.27,57.8,1,1.0
19,1,45.8,2.79,67.2,1,3.0
26,0,42.0,4.14,35.8,1,5.0
88,9,47.6,2.41,30.0,2,3.0
74,6,51.9,2.34,71.8,1,4.0
20,4,43.5,3.49,78.9,1,2.0
35,1,55.5,3.51,49.7,1,5.0
47,3,40.3,2.86,68.2,1,1.0
60,9,58.9,3.81,30.0,1,4.0
85,9,46.6,2.0,39.6,2,5.0
79,9,38.9,2.64,53.6,1,2.0
88,7,32.6,4.16,30.0,2,6.0
4,1,35.5,4.15,30.0,1,1.0
22,2,34.3,4.0,55.2,1,1.0
51,4,41.3,4.22,39.9,1,5.0
5,0,31.8,2.55,45.1,1,1.0
32,1,52.3,2.0,43.9,1,5.0
14,0,42.9,2.69,30.0,1,4.0
84,3,42.6,3.76,47.6,2,2.0
6,0,32.7,3.96,51.7,1,3.0
14,0,35.8,2.37,40.3,1,3.0
18,1,24.2,2.0,42.0,1,3.0
14,2,54.9,2.0,47.9,1,1.0
52,4,30.7,2.35,68.4,1,3.0
33,2,31.3,2.0,50.1,1,1.0
83,8,53.3,2.37,30.0,2,1.0
24,2,45.1,3.06,51.55,1,1.0
49,2,43.0,2.88,70.6,1,3.0
60,6,44.7,3.0,38.3,1,3.0
57,3,49.6,2.17,50.2,1,2.0
72,5,42.8,3.0,90.5,1,3.0
19,1,29.7,2.33,64.6,1,1.0
46,4,47.9,3.85,30.0,1,1.0
73,8,45.4,3.0,80.9,1,5.0
78,9,42.0,6.8,55.0,1,4.0
56,2,32.0,2.6,59.4,1,3.0
59,3,36.2,3.53,58.1,1,4.0
78,6,45.1,2.63,70.3,1,4.0
57,8,34.4,2.6,50.4,1,3.0
86,5,23.2,3.0,30.0,2,4.0
12,1,43.6,4.2,58.5,1,5.0
32,3,49.2,2.0,30.0,1,8.0
11,1,41.0,2.0,88.3,1,2.0
9,0,46.4,2.84,44.8,1,2.0
43,9,45.2,2.38,51.0,1,2.0
21,5,42.1,2.0,38.5,1,3.0
37,3,43.1,3.14,58.8,1,5.0
40,2,52.8,2.0,61.1,1,5.0
56,6,34.3,3.15,38.4,1,1.0
86,9,48.2,3.88,61.1,2,3.0
77,7,32.6,3.0,53.4,1,4.0
35,0,42.0,2.83,50.1,1,7.0
30,2,51.6,4.81,37.0,1,7.0
70,4,32.3,3.4,98.3,1,4.0
12,0,40.1,4.01,75.7,1,4.0
49,6,60.9,2.12,66.6,1,3.0
39,0,50.2,3.0,74.5,1,7.0
17,1,36.1,3.0,51.55,1,3.0
56,3,37.5,4.89,45.0,1,4.0
29,3,40.6,4.63,30.0,1,2.0
17,3,52.5,3.31,30.0,1,5.0
59,4,34.0,3.49,95.3,1,2.0
16,4,33.5,2.78,75.2,1,3.0
61,3,47.7,2.02,56.0,1,4.0
15,0,28.6,3.71,30.0,1,3.0
40,5,34.7,3.65,64.7,1,2.0
73,7,41.3,3.0,46.4,1,2.0
21,2,41.7,3.0,66.0,1,4.0
70,7,31.1,4.04,30.0,1,1.0
65,4,44.8,4.76,42.2,1,4.0
82,3,46.4,3.87,69.7,2,10.0
16,0,36.7,2.0,90.6,1,3.0
65,8,55.3,2.0,38.8,1,3.0
85,4,44.7,2.58,32.0,2,9.0
69,6,34.0,4.68,72.5,1,1.0
17,0,55.0,2.27,30.0,1,3.0
74,9,37.8,4.27,30.0,1,3.0
10,0,43.4,2.25,57.3,1,3.0
53,4,38.1,3.64,93.7,1,4.0
45,1,47.0,2.0,35.0,1,6.0
48,6,38.1,2.77,44.6,1,3.0
47,3,38.6,2.0,54.2,1,1.0
3,0,40.7,4.73,42.5,1,2.0
46,5,38.0,2.17,30.0,1,1.0
85,3,50.6,2.0,68.0,2,8.0
40,6,31.9,2.0,55.7,1,2.0
25,3,41.7,2.9,59.3,1,1.0
90,9,42.7,2.45,49.2,2,4.0
9,1,41.0,3.78,82.3,1,10.0
44,5,49.7,2.72,41.9,1,1.0
47,3,30.0,4.4,30.5,1,2.0
44,4,42.0,2.54,85.3,1,3.0
83,3,32.0,4.23,30.0,2,5.0
38,3,37.9,2.0,48.9,1,3.0
88,8,31.2,2.0,50.5,2,3.0
7,2,39.3,2.01,49.7,1,2.0
67,3,37.4,2.0,30.0,1,3.0
54,5,55.1,2.0,30.0,1,2.0
22,3,43.9,3.5,71.2,1,4.0
21,1,45.5,3.0,79.7,1,5.0
65,5,33.1,3.17,43.7,1,3.0
58,4,47.9,3.63,33.4,1,6.0
56,6,55.1,2.0,51.55,1,1.0
5,0,49.0,3.68,70.8,1,5.0
54,9,31.5,2.0,72.0,1,2.0
89,8,38.3,2.31,30.0,2,4.0
2,0,42.9,2.0,30.0,1,1.0
43,1,37.4,3.79,54.7,1,4.0
45,5,62.3,3.0,57.3,1,4.0
81,6,38.1,2.0,42.5,2,1.0
26,1,41.7,2.0,51.3,1,1.0
43,4,37.2,2.85,47.1,1,3.0
65,7,43.9,2.81,52.5,1,2.0
6,1,53.1,3.97,34.0,1,3.0
73,4,42.9,2.87,51.55,1,3.0
74,8,40.2,4.16,38.5,1,1.0
65,3,33.4,3.46,36.8,1,3.0
59,4,51.7,2.0,30.0,1,3.0
68,5,40.9,2.2,48.5,1,2.0
71,6,42.0,4.81,68.1,1,4.0
82,9,23.3,4.47,45.5,2,3.0
39,3,41.0,3.99,44.9,1,2.0
42,7,38.8,4.15,77.1,1,1.0
58,6,27.4,3.56,72.5,1,2.0
18,1,49.9,3.4,86.7,1,5.0
78,3,37.7,3.06,51.55,1,5.0
70,8,57.2,5.04,53.2,1,4.0
57,5,53.3,2.44,30.0,1,1.0
28,0,36.2,3.29,41.6,1,1.0
32,1,53.0,2.0,63.5,1,1.0
40,4,54.9,2.0,80.8,1,3.0
60,7,42.0,5.18,31.0,1,1.0
71,6,33.7,3.74,57.1,1,1.0
61,8,24.8,2.74,36.1,1,3.0
84,9,45.0,3.09,49.1,2,2.0
87,9,34.2,2.0,48.8,2,4.0
64,5,45.3,2.49,59.6,1,5.0
34,1,37.5,2.0,92.6,1,3.0
54,3,35.8,2.65,61.5,1,2.0
39,2,37.5,3.82,43.4,1,3.0
57,6,31.6,3.54,40.1,1,1.0
74,4,37.5,4.91,48.2,1,4.0
34,0,36.1,3.35,34.6,1,3.0
46,4,41.9,2.0,54.8,1,1.0
5,0,42.8,5.34,30.0,1,4.0
67,6,33.4,2.0,47.8,1,3.0
45,5,50.8,3.19,49.4,1,3.0
42,6,40.7,3.12,30.0,1,1.0
48,3,54.0,3.29,44.4,1,2.0
20,2,43.9,3.06,74.4,1,4.0
54,6,42.0,3.08,75.8,1,1.0
68,6,38.1,2.0,41.3,1,3.0
32,1,46.9,6.1,62.5,1,10.0
12,0,42.3,3.78,30.0,1,6.0
35,2,48.9,3.06,46.1,1,3.0
18,2,54.8,5.21,56.6,1,9.0
34,6,42.0,2.0,82.5,1,3.0
57,4,46.9,4.04,75.9,1,5.0
11,2,46.7,2.33,56.2,1,5.0
68,2,45.7,3.0,33.8,1,7.0
21,1,38.5,3.51,79.2,1,1.0
81,5,38.7,2.0,45.2,2,8.0
66,8,37.3,2.0,61.0,1,3.0
25,3,37.2,4.9,49.5,1,7.0
51,3,35.3,2.7,91.8,1,2.0
10,0,41.2,5.4,51.55,1,7.0
9,0,35.9,4.57,70.3,1,4.0
87,2,45.5,2.74,50.3,2,6.0
73,7,42.5,2.63,63.4,1,3.0
14,2,43.4,4.98,84.4,1,1.0
26,2,39.8,3.0,30.0,1,2.0
18,3,42.6,2.66,50.7,1,3.0
36,2,40.0,4.85,34.1,1,5.0
27,2,48.2,4.24,60.9,1,5.0
30,2,38.5,4.44,65.8,1,4.0
48,4,45.0,3.12,42.6,1,1.0
18,2,31.5,2.19,41.6,1,1.0
80,9,47.7,2.0,51.55,2,5.0
66,7,37.5,2.0,30.0,1,3.0
69,6,34.7,5.29,58.7,1,6.0
16,1,32.9,3.01,35.6,1,2.0
64,4,32.3,2.0,66.7,1,3.0
76,5,38.1,4.2,30.0,1,3.0
16,2,54.0,2.43,40.7,1,2.0
68,4,36.9,2.22,37.0,1,2.0
33,3,24.3,5.48,46.0,1,1.0
71,5,44.9,2.0,79.5,1,5.0
44,4,33.1,3.28,68.9,1,2.0
73,9,48.5,2.29,42.4,1,3.0
14,1,38.6,2.1,42.4,1,3.0
36,4,39.8,2.0,69.7,1,2.0
25,3,51.6,3.07,30.0,1,2.0
23,1,46.9,2.0,52.4,1,2.0
28,4,42.0,3.71,39.9,1,3.0
35,0,33.2,2.94,48.6,1,1.0
12,2,27.7,2.62,68.2,1,1.0
64,6,62.8,2.0,38.6,1,4.0
50,5,35.1,4.72,71.5,1,4.0
75,2,51.4,3.88,96.0,1,13.0
64,4,37.7,2.18,64.1,1,1.0
14,1,33.4,2.0,50.3,1,3.0
7,1,42.2,2.0,75.1,1,2.0
39,5,39.4,4.36,30.0,1,3.0
44,4,48.4,4.09,82.4,1,3.0
22,1,48.5,4.26,36.9,1,2.0
71,8,37.3,2.86,51.55,1,1.0
53,8,30.5,3.97,37.7,1,3.0
68,2,32.4,4.23,51.55,1,2.0
10,1,23.7,2.92,30.0,1,1.0
74,8,39.8,2.57,47.7,1,3.0
19,1,41.9,2.0,30.4,1,4.0
41,3,32.9,3.51,30.0,1,5.0
40,3,31.9,3.67,76.1,1,4.0
74,5,41.9,2.51,30.0,1,2.0
25,3,36.9,2.65,37.3,1,1.0
22,1,40.3,2.74,35.0,1,4.0
31,3,39.1,3.95,74.8,1,6.0
33,2,44.0,2.0,72.3,1,3.0
17,1,37.5,2.0,77.4,1,5.0
16,0,38.1,2.0,36.3,1,4.0
21,4,26.9,3.0,51.55,1,1.0
43,2,41.6,3.38,36.1,1,3.0
31,0,42.7,2.0,36.9,1,2.0
36,2,40.6,4.09,38.0,1,5.0
65,3,57.3,4.76,38.8,1,9.0
22,2,43.3,3.5,50.2,1,2.0
82,4,40.7,4.35,35.2,2,8.0
68,6,46.0,2.0,56.6,1,3.0
16,0,58.9,2.0,30.0,1,5.0
29,0,44.0,3.62,56.6,1,6.0
17,2,24.2,2.95,30.2,1,3.0
25,1,45.5,3.0,38.6,1,1.0
33,4,35.0,4.71,39.1,1,3.0
12,1,26.6,3.36,70.9,1,2.0
2,0,55.6,3.84,62.1,1,9.0
40,2,53.9,2.19,48.7,1,5.0
64,0,34.8,5.02,37.7,1,8.0
28,1,34.8,2.81,67.7,1,4.0
78,8,43.3,4.22,87.9,1,1.0
34,2,34.9,2.3,51.4,1,1.0
82,9,42.0,3.2,30.0,2,3.0
22,5,36.3,3.67,37.9,1,1.0
49,6,38.8,5.39,63.2,1,8.0
69,6,30.8,2.47,43.1,1,3.0
6,1,48.6,3.24,34.8,1,5.0
84,4,51.6,3.0,34.0,2,10.0
33,3,41.2,2.0,53.8,1,3.0
45,2,41.7,2.0,30.0,1,2.0
57,6,47.0,2.0,51.3,1,3.0
58,4,42.0,4.16,53.8,1,4.0
3,0,55.8,5.06,43.0,1,14.0
79,5,31.5,2.0,31.1,1,3.0
57,5,42.0,2.0,72.4,1,3.0
90,8,41.1,4.84,30.0,2,7.0
43,4,33.0,2.32,55.5,1,1.0
56,5,60.0,2.55,66.6,1,9.0
40,1,61.1,4.75,55.2,1,6.0
81,3,40.3,4.55,76.6,2,6.0
75,6,45.6,4.12,30.0,1,2.0
82,7,38.2,2.0,36.2,2,4.0
46,3,39.5,2.0,42.8,1,1.0
72,3,32.9,4.34,117.8,1,6.0
33,2,31.8,3.0,62.2,1,2.0
42,4,56.8,2.07,65.9,1,3.0
69,7,41.7,2.59,65.1,1,1.0
8,0,42.4,4.33,53.6,1,4.0
64,1,35.5,4.83,73.0,1,13.0
2,1,43.5,2.99,30.0,1,1.0
53,1,30.0,2.18,57.5,1,1.0
43,2,35.8,2.67,60.6,1,1.0
43,5,32.4,4.61,72.4,1,3.0
45,5,52.3,4.59,30.0,1,6.0
45,4,28.8,3.23,30.4,1,2.0
37,6,32.6,2.36,31.6,1,3.0
41,4,25.6,4.3,62.4,1,3.0
52,1,34.9,4.95,62.7,1,4.0
69,6,38.3,2.0,33.0,1,3.0
50,2,49.8,2.72,90.3,1,5.0
58,8,40.2,4.39,57.7,1,1.0
76,6,38.7,3.09,54.5,1,3.0
90,7,44.4,2.41,47.8,2,11.0
10,1,38.5,3.22,70.6,1,2.0
65,6,61.3,3.44,59.8,1,6.0
21,0,37.3,2.0,89.8,1,2.0
18,1,45.3,3.11,30.0,1,1.0
72,9,48.6,3.44,30.0,1,1.0
7,1,37.0,2.41,37.2,1,1.0
77,4,43.3,2.06,51.55,1,1.0
70,7,38.0,2.35,43.4,1,1.0
90,4,44.2,2.0,77.4,2,8.0
61,5,42.8,4.02,44.1,1,2.0
79,7,40.9,2.0,73.6,1,2.0
11,0,32.8,3.23,35.4,1,1.0
81,5,56.9,2.55,75.7,2,9.0
15,2,46.7,2.15,79.4,1,3.0
29,6,29.3,4.65,51.55,1,3.0
12,1,38.6,2.84,61.8,1,3.0
37,2,29.4,2.2,57.4,1,3.0
68,5,48.1,2.08,62.3,1,3.0
25,4,41.8,3.41,77.7,1,4.0
